Food ID,Food Name,Serving Size,Calories,Calories from Fat,Total Fat,Total Fat %,Saturated Fat,Saturated Fat %,Trans Fat,Cholesterol,Cholesterol %,Sodium,Sodium %,Potassium,Potassium %,Total Carbohydrates,Total Carbohydrates %,Dietary Fiber,Dietary Fiber %,Sugars,Protein,Protein %,Vitamin A %,Vitamin C %,Calcium %,Iron %,Vitamin D %,Ingredients,Alcohol,Coconut,Dairy,Egg,Fish,Gluten,Peanut,Pork,Sesame,Shellfish,Soy,Tree Nut,Cage Free Certified,Certified Organic,Halal,Humanely Raised & Handled,Kosher,Local,Vegan,Vegetarian
948,Hot German Potato Salad,3 oz. portion (90g),80,9,1g,1%,NA,1%,NA,0mg,1%,75mg,3%,290mg,6%,18g,6%,1g,5%,3g,2g,2%,0%,10%,0%,2%,0%,"Yukon Gold Potatoes, Water, Apple Cider Vinegar (PURE APPLE CIDER VINEGAR, WATER. MADE FROM THE JUICE OF APPLES, DILUTED WITH WATER TO A UNIFORM PICKLING AND TABLE STRENGTH OF 5% (50 GRAINS) ACIDITY.), Yellow Onion, Granulated Sugar (SUGAR.), Crumbled Bacon (PORK CURED WITH: WATER, SALT, SODIUM ERYTHORBATE, SODIUM NITRITE. MAY CONTAIN 2% OR LESS OF: SUGAR, SODIUM PHOSPHATES, NATURAL SMOKE FLAVORING, FLAVORINGS, BROWN SUGAR, MAPLE FLAVORING AND SEASONING (CORN SYRUP, NATURAL AND ARTIFICIAL FLAVOR, CARAMEL COLOR, SUGAR, MAPLE SUGAR, GLUCOSE SYRUP SOLIDS, ORGANIC INVERT SUGAR SYRUP, LACTIC ACID, MAPLE SYRUP), SODIUM DIACETATE, DEXTROSE. SMOKE FLAVORING ADDEDINGREDIENTS: BACON (CURED WITH WATER, SALT, SUGAR, SODIUM ERYTHORBATE, SODIUM NITRITE. MAY ALSO CONTAIN SMOKE FLAVORING, DEXTROSE, SODIUM PHOSPHATE, POTASSIUM CHLORIDE, SODIUM DIACETATE, FLAVORING, HONEY).), Flour White A/P Bleach (ENRICHED WHEAT FLOUR, PHOSPHATE), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Ground Black Pepper (BLACK PEPPER.), Ground Mustard (MUSTARD FLOUR.)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
949,Toor Dal,4 oz. portion (80g),140,63,7g,11%,0g,2%,NA,0mg,0%,320mg,14%,460mg,10%,14g,5%,6g,19%,1g,6g,6%,0%,0%,2%,25%,0%,"Dry Green Lentils (LENTILS), Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Lemon Juice, Garlic - Minced (AP), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Chili Powder (CHILI PEPPER AND OTHER SPICES, SALT, AND GARLIC POWDER.), Whole Cumin Seed, Ground Turmeric (GROUND TURMERIC.), Water",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
950,Chimichurri Roasted Carrots,3 oz. portion (31g),20,9,1g,1%,NA,%,NA,NA,%,50mg,2%,75mg,2%,3g,1%,< 1g,3%,1g,0g,0%,530%,2%,2%,0%,0%,"Carrot, Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Fresh Parsley, Red Wine Vinegar (RED WINE VINEGAR, FILTERED WATER. RED WINE VINEGAR, DILUTED WITH WATER TO 5% ACIDITY.), Chopped Kale, Garlic - Minced (AP), Fresh Cilantro, Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Ground Black Pepper (BLACK PEPPER.), Dried Oregano (OREGANO.), Crushed Red Pepper (RED PEPPER.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
951,Azifa (Ethiopian Lentil Salad),4 oz. portion (124g),120,41,4.5g,7%,0g,1%,NA,0mg,0%,130mg,6%,490mg,10%,15g,5%,5g,18%,3g,6g,6%,20%,6%,4%,20%,0%,"Water, Dry Green Lentils (LENTILS), Tomato 4x4, Red Onion, Lime Juice, Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Canned Diced Green Chili Pepper (GREEN CHILE PEPPERS, WATER, CONTAINS LESS THAN 2% OF CALCIUM CHLORIDE, CITRIC ACID, SALT.), Dijon Mustard (WATER, MUSTARD SEEDS, VINEGAR, SALT, PRESERVATIVE: SODIUM BISULPHITE.), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Ground Black Pepper (BLACK PEPPER.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
952,Lemon Rosemary Grilled Chicken,3 oz. portion (103g),120,45,5g,8%,1g,5%,NA,70mg,23%,130mg,6%,NA,%,0g,0%,0g,1%,NA,20g,20%,0%,0%,0%,0%,0%,"Chicken Breast RDM B/S (HALAL BONELESS, SKINLESS CHICKEN BREAST.), Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Garlic - Minced (AP), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Fresh Rosemary, Lemon, Ground Black Pepper (BLACK PEPPER.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
953,Sumac Onions,1 oz. portion (26g),10,0,0g,0%,0g,0%,NA,0mg,0%,10mg,0%,40mg,1%,3g,1%,0g,1%,1g,0g,0%,0%,2%,0%,0%,0%,"Red Onion, Spice Sumac Ground (SUMAC, SALT.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
954,Collard Greens,3 oz. portion (86g),40,14,1.5g,2%,0g,0%,0g,0mg,0%,170mg,7%,105mg,2%,6g,2%,3g,9%,2g,2g,2%,490%,15%,10%,4%,0%,"Collard Greens, Onion Yellow Diced (AP), Apple Cider Vinegar (PURE APPLE CIDER VINEGAR, WATER. MADE FROM THE JUICE OF APPLES, DILUTED WITH WATER TO A UNIFORM PICKLING AND TABLE STRENGTH OF 5% (50 GRAINS) ACIDITY.), Louisiana Hot Sauce (FULLY AGED PEPPERS, DISTILLED VINEGAR AND SALT. WATER, CANOLA OIL, BROWN SUGAR, CAYENNE PEPPER, SALT, MODIFIED CORN STARCH, DRIED GARLIC, CHILI POWDER, SPICE EXTRACT, LACTIC ACID, POTASSIUM SORBATE (PRESERVATIVE).), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Ground Black Pepper (BLACK PEPPER.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
955,Honey Roasted Turnips,4 oz. portion (114g),210,0,0g,1%,NA,%,NA,NA,%,100mg,4%,180mg,4%,49g,16%,9g,31%,8g,3g,3%,4%,8%,15%,8%,0%,"Turnips, Honey Clove (HONEY), Fresh Parsley, Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Coarse Ground Black Pepper (BLACK PEPPER)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
956,Roasted Okra,4 oz. portion (114g),110,90,10g,16%,1g,3%,NA,0mg,0%,420mg,18%,150mg,3%,5g,2%,3g,9%,3g,2g,2%,60%,20%,8%,2%,0%,"Okra, Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Ground Black Pepper (BLACK PEPPER.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
957,Spanakokorizo,4 oz. portion (131g),280,81,9g,14%,0.5g,3%,NA,0mg,0%,135mg,6%,590mg,13%,43g,14%,3g,9%,3g,7g,7%,2%,30%,15%,25%,0%,"Spinach, Onion Yellow Diced (AP), White Converted Rice (ENRICHED LONG GRAIN PARBOILED RICE [LONG GRAIN RICE, IRON (FERRIC ORTHOPHOSPHATE), THIAMIN (THIAMINE MONONITRATE) AND FOLATE (FOLIC ACID)]), Water, Lemon Juice, Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Fancy Tomato Paste (TOMATOES, CITRIC ACID VINE-RIPENED FRESH TOMATOES AND NATURALLY DERIVED CITRIC ACID.), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Spice Mint Dried, Ground Black Pepper (BLACK PEPPER.), Fresh Dill",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
958,Greek Rice,3 oz. portion (94g),90,0,0g,0%,0g,0%,NA,0mg,0%,530mg,23%,35mg,1%,18g,6%,0g,2%,0g,2g,2%,0%,0%,2%,4%,0%,"Rice Wild Blend Mix (ENRICHED PARBOILED LONG GRAIN RICE (PARBOILED LONG GRAIN RICE, VITAMINS AND MINERALS [CALCIUM (CALCIUM CARBONATE), IRON (IRON PHOSPHATE), VITAMIN B1 (THIAMINE MONONITRATE), FOLIC ACID]), WILD RICE, SEASONING BLEND (ONION*, SALT, YEAST EXTRACT, PARSLEY*, MALTODEXTRIN, POTASSIUM SALT, SPINACH*, AUTOLYZED YEAST, GARLIC*, SUGAR, NATURAL FLAVORS, TORULA YEAST, TOMATO*, SPICES, CARROT*, CELERY*, CITRIC ACID).), Water, Lemon Juice, GF Vegetable Base (SAUTEED VEGETABLE PUREE MIX (CARROTS, ONIONS, CELERY), SALT, SUGAR, MALTODEXTRIN, VEGETABLE OIL (CORN AND/OR CANOLA OIL), 2% OR LESS OF YEAST EXTRACT, WATER, POTATO STARCH, XANTHAN GUM, NATURAL FLAVORS, CARROT JUICE CONCENTRATE. RECONSTITUTED VEGETABLE JUICE BLEND WATER AND CONCENTRATED JUICES OF CARROT, CELERY, TOMATO, MALTODEXTRIN, SALT, SUGAR, ONION JUICE CONCENTRATE, YEAST EXTRACT, CABBAGE JUICE, GARLIC POWDER, MUSHROOM EXTRACT, SPICE, NATURAL FLAVOR.), Dried Oregano (OREGANO.), Garlic Powder (GARLIC), Onion Powder (DEHYDRATED ONION.), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Ground Black Pepper (BLACK PEPPER.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
959,Greek Chicken,5 oz. portion (145g),280,180,20g,31%,2.5g,10%,NA,85mg,29%,520mg,23%,25mg,%,1g,0%,0g,1%,NA,26g,26%,2%,4%,0%,0%,0%,"Chicken Breast B/S Rdm (HALAL BONELESS, SKINLESS CHICKEN BREAST.), Lemon Juice, Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Dijon Mustard (WATER, MUSTARD SEEDS, VINEGAR, SALT, PRESERVATIVE: SODIUM BISULPHITE.), Garlic - Minced (AP), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Fresh Thyme",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
960,Beef Souvlaki,8 oz. portion (224g),590,414,46g,71%,12g,53%,NA,95mg,31%,270mg,12%,640mg,14%,1g,0%,0g,1%,NA,40g,40%,0%,2%,4%,15%,0%,"Beef Sirloin Top Butt C/OFF (HALAL SIRLOIN BEEF.), Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Lemon Juice, Garlic - Minced (AP), Dried Oregano (OREGANO.), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
961,Red Wine Vinaigrette,2 oz. poriton (55g),310,297,33g,52%,2.5g,11%,0g,NA,%,150mg,6%,NA,%,2g,1%,0g,0%,1g,0g,0%,0%,0%,0%,0%,0%,"Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Red Wine Vinegar (RED WINE VINEGAR, FILTERED WATER. RED WINE VINEGAR, DILUTED WITH WATER TO 5% ACIDITY.), Brown Spicy Mustard (ORGANIC VINEGAR, WATER, MUSTARD SEED, SALT, LESS THAN 2% OF: SPICES, TURMERIC. VINEGAR, MUSTARD SEED, SALT, TURMERIC, SPICES.), Granulated Sugar (SUGAR.), Italian Seasoning (OREGANO, MARJORAM, THYME, BASIL, ROSEMARY, SAGE.), Louisiana Hot Sauce (FULLY AGED PEPPERS, DISTILLED VINEGAR AND SALT. WATER, CANOLA OIL, BROWN SUGAR, CAYENNE PEPPER, SALT, MODIFIED CORN STARCH, DRIED GARLIC, CHILI POWDER, SPICE EXTRACT, LACTIC ACID, POTASSIUM SORBATE (PRESERVATIVE).), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
962,Carne Asada Tacos,2 tacos (271g),570,315,35g,54%,10g,47%,NA,90mg,29%,260mg,11%,690mg,15%,18g,6%,2g,6%,2g,41g,41%,15%,8%,8%,15%,0%,"Beef Sirloin Top Butt C/OFF (HALAL SIRLOIN BEEF.), White Corn Tortilla 4.5"" (WHOLE GRAIN CORN, WATER, CONTAINS 2% OR LESS OF THE FOLLOWING: PRESERVATIVES (PROPIONIC ACID, SODIUM HYDROXIDE, BENZOIC ACID), XANTHAN GUM AND LIME. CORN MASA FLOUR, WATER, CONTAINS 2% OR LESS OF: CELLULOSE GUM, GUAR GUM, ENZYMES, AND PROPIONIC ACID AND BENZOIC ACID (TO MAINTAIN FRESHNESS).), Tomato 4x4, Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Lime, Lime Juice, Red Onion, Garlic, Pasteurized Orange Juice (100% ORANGE JUICE.), Fresh Cilantro, Montreal Steak Seasoning (COARSE SALT, GARLIC, SPICES (INCLUDING BLACK PEPPER AND RED PEPPER), SUNFLOWER OIL, NATURAL FLAVOR, AND EXTRACTIVES OF PAPRIKA.), Garlic - Minced (AP), Poblano Pepper, Apple Cider Vinegar (PURE APPLE CIDER VINEGAR, WATER. MADE FROM THE JUICE OF APPLES, DILUTED WITH WATER TO A UNIFORM PICKLING AND TABLE STRENGTH OF 5% (50 GRAINS) ACIDITY.), Serrano Pepper",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
963,Chickpea Tagine w/ Chermoula Sauce,4 oz. portion (113g),140,72,8g,12%,0.5g,3%,NA,NA,%,340mg,15%,310mg,7%,13g,4%,3g,11%,3g,3g,3%,320%,10%,4%,6%,0%,"Garbanzo Bean (COOKED DRIED CHICKPEAS, WATER, SALT, DISODIUM EDTA (TO PRESERVE COLOR).), Carrot, Red Potatoes, Tomato 4x4, Yellow Onion, Fresh Cilantro, Green Bell Pepper (GREEN BELL PEPPER.), Stuffed Olive (OLIVES, WATER, MINCED PIMIENTO (PIMIENTO, SODIUM ALGINATE, GUAR GUM, CALCIUM CHLORIDE)), Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Lemon, Lemon Juice, Garlic, Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Paprika (PAPRIKA, AND SILICON DIOXIDE (TO MAKE FREE FLOWING)), Ground Ginger (GROUND GINGER), Ground Cumin (CUMIN), Ground Turmeric (GROUND TURMERIC.), Ground Black Pepper (BLACK PEPPER.), Cayenne Pepper (RED PEPPER), Saffron Spice",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
964,Fried Flounder w/ Chermoula Sauce,5 oz. portion (161g),400,171,19g,30%,1.5g,7%,NA,40mg,13%,1100mg,48%,250mg,5%,41g,14%,2g,7%,NA,14g,14%,130%,6%,4%,15%,480%,"Fish Flounder 3-5 OZ Fillet Skinless (KOSHER FLOUNDER.), Cornmeal Yellow Fine Instant Polenta (DEGERMED YELLOW CORN MEAL.), Fresh Cilantro, Oil for Deep Frying (CANOLA OIL WITH TBHQ, CITRIC ACID, AND DIMETHYLPOLYSILOXANE.), Chili Powder (CHILI PEPPER AND OTHER SPICES, SALT, AND GARLIC POWDER.), Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Lemon Juice, Garlic, Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Garlic Powder (GARLIC), Paprika (PAPRIKA, AND SILICON DIOXIDE (TO MAKE FREE FLOWING)), Ground Cumin (CUMIN), Ground Ginger (GROUND GINGER), Cayenne Pepper (RED PEPPER), Saffron Spice",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
965,Sun Dried Tomato Spread,1 oz. portion (28g),90,63,7g,10%,0g,2%,NA,0mg,0%,45mg,2%,90mg,2%,7g,3%,2g,6%,3g,2g,2%,0%,0%,2%,6%,0%,"Julienne Sundried Tomatoes (SUN DRIED TOMATOES, SULFUR DIOXIDE (FOR COLOR RETENTION)), Fancy Tomato Paste (TOMATOES, CITRIC ACID VINE-RIPENED FRESH TOMATOES AND NATURALLY DERIVED CITRIC ACID.), Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Water, Garlic, Granulated Sugar (SUGAR.), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
966,Ground Pork Stir Fry w/ Potatoes,4 oz. portion (130g),270,162,18g,28%,4.5g,21%,NA,65mg,21%,620mg,27%,115mg,2%,12g,4%,1g,4%,3g,13g,13%,15%,4%,0%,0%,2%,"Pork Ground 80/20 FZ (PORK.), Idaho Potatoes, Water, Yellow Onion, Gluten Free Soy Sauce (WATER, SOYBEANS, SALT, SUGAR.), Oyster Sauce (WATER, SUGAR, SALT, OYSTER EXTRACTIVES (OYSTER, WATER, SALT), MONOSODIUM GLUTAMATE AS A FLAVOR ENHANCER, MODIFIED CORN STARCH, WHEAT FLOUR, CARAMEL COLOR. WATER, SUGAR, SALT, OYSTER JUICE CONCENTRATE OYSTER [MOLLUSCAN SHELLFISH], WATER, SALT, MODIFIED CORN STARCH, MONOSODIUM GLUTAMATE, CARAMEL COLOR, YEAST EXTRACT, OYSTER EXTRACT MOLLUSCAN SHELLFISH.), Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Green Onion, Garlic - Minced (AP), Corn Starch (CORN STARCH.), Shaoxing Rice Wine (WATER, RICE, WHEAT, SALT, CARAMEL.), Sauce Soy Sweet - K&S (SUGAR (COCONUT SUGAR, SODIUM METABISULFITE, SUGAR), SOY EXTRACT (WATER, SALT, SOYBEAN, WHEAT), WATER, SALT, CARAMEL COLOR, SODIUM BENZOATE (AS A PRESERVATIVE), CITRIC ACID, XANTHAN GUM.), Oil for Deep Frying (CANOLA OIL WITH TBHQ, CITRIC ACID, AND DIMETHYLPOLYSILOXANE.), Ground Black Pepper (BLACK PEPPER.)",TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
967,Vegetable Lo Mein,6 oz. portion (191g),380,72,8g,12%,1g,5%,NA,0mg,0%,1020mg,45%,125mg,3%,64g,21%,2g,8%,2g,14g,14%,90%,15%,6%,10%,0%,"Lo Mein Noodle (WHEAT FLOUR, SALT.), Green Cabbage, Celery, Gluten Free Soy Sauce (WATER, SOYBEANS, SALT, SUGAR.), Shredded Carrot, Water, Seasoned Rice Vinegar (RICE VINEGAR (WATER, RICE), SALT, SUGAR, DILUTED WITH WATER TO 4.1% ACIDITY RICE VINEGAR, INVERT SUGAR, SALT, BROWN SUGAR, DILUTED WITH WATER TO 4.3% ACIDITY.), Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Agave Sweetener (ORGANIC BLUE WEBER AGAVE. ORGANIC AGAVE NECTAR, WATER.), Ginger Root, Garlic - Minced (AP), Corn Starch (CORN STARCH.)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
968,Hainanese Chicken,4 oz. portion (116g),N/A,N/A,7g,10%,1.5g,7%,NA,70mg,23%,400mg,17%,90mg,2%,8g,3%,< 1g,2%,4g,21g,21%,45%,4%,2%,2%,0%,"Chicken Breast B/S Rdm (HALAL BONELESS, SKINLESS CHICKEN BREAST.), Water, Green Onion, Ginger Root, Garlic, Chili Garlic Sauce (CHILI, SALT, GARLIC, DISTILLED VINEGAR, POTASSIUM SORBATE & SODIUM BISULFITE AS PRESERVATIVES AND XANTHAN GUM.), Oil Grapeseed, Sesame Oil (SESAME SEED OIL), Granulated Sugar (SUGAR.), Seasoned Rice Vinegar (RICE VINEGAR (WATER, RICE), SALT, SUGAR, DILUTED WITH WATER TO 4.1% ACIDITY RICE VINEGAR, INVERT SUGAR, SALT, BROWN SUGAR, DILUTED WITH WATER TO 4.3% ACIDITY.), Garlic - Minced (AP), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Fresh Cilantro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
969,Nasi Lemak Rice,4 oz. portion (116g),120,9,1g,1%,0.5g,3%,NA,0mg,0%,5mg,0%,60mg,1%,24g,8%,1g,5%,NA,3g,3%,2%,0%,4%,4%,2%,"Jasmine Rice (JASMINE RICE.), Water, Unsweetened Coconut Milk (FILTERED WATER, COCONUT CREAM, DIPOTASSIUM PHOSPHATE, CALCIUM CARBONATE, GELLAN GUM, SEA SALT, GUAR GUM, XANTHAN GUM, VITAMIN A PALMITATE, VITAMIN D2 (ERGOCALCIFEROL). ORGANIC COCONUTMILK (FILTERED WATER; ORGANIC COCONUT CREAM); ORGANIC GUAR GUM; VITAMIN AND MINERAL BLEND (CALCIUM PHOSPHATE; MAGNESIUM PHOSPHATE; CALCIUM CARBONATE; L-SELENOMETHIONINE [SELENIUM]; VITAMIN A ACETATE; VITAMIN D2; ZINC OXIDE; VITAMIN B12); XANTHAN GUM.), Ginger Root, Pandan Leaves (PANDAN LEAF.), Fresh Lemongrass",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
970,Steamed Edamame,1 oz. portion (33g),35,14,1.5g,2%,0g,0%,0g,0mg,0%,50mg,2%,160mg,3%,2g,1%,1g,5%,0g,4g,4%,0%,0%,2%,4%,0%,"Edamame (SOYBEANS), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Ground Black Pepper (BLACK PEPPER.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
971,3 Cheese Grilled Cheese,1 sandwich (213g),700,378,42g,65%,25g,115%,NA,115mg,38%,1610mg,70%,65mg,1%,44g,15%,4g,12%,6g,36g,36%,6%,0%,60%,15%,0%,"Texas Toast (UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, HIGH FRUCTOSE CORN SYRUP, WHEAT GLUTEN, CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: YEAST, SALT, DOUGH CONDITIONERS (CONTAINS ONE OR MORE OF THE FOLLOWING: SODIUM STEAROYL LACTYLATE, CALCIUM STEAROYL LACTYLATE, MONOGLYCERIDES, MONO- AND DIGLYCERIDES, DISTILLED MONOGLYCERIDES, CALCIUM PEROXIDE, CALCIUM IODATE, DATEM, ETHOXYLATED MONO- AND DIGLYCERIDES, ENZYMES, ASCORBIC ACID), SOYBEAN OIL, CANOLA OIL, WHEAT STARCH, SOY LECITHIN, CALCIUM PROPIONATE (TO RETARD SPOILAGE).), Sliced Cheddar Cheese (CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, COLOR ADDED). PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, COLOR ADDED.), Sliced Provolone Cheese (PASTEURIZED PART-SKIM MILK, CHEESE CULTURE, SALT, ENZYMES. PROVOLONE CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES).), Sliced American Cheese (CULTURED MILK AND SKIM MILK, WATER, CREAM, SODIUM CITRATE, SALT, SODIUM PHOSPHATE, SORBIC ACID (PRESERVATIVE), CITRIC ACID, ARTIFICIAL COLOR, ACETIC ACID, ENZYMES, SOY LECITHIN. MILK, CREAM, WATER, SODIUM CITRATE, SALT, CHEESE CULTURE, SORBIC ACID (PRESERVATIVE), CITRIC ACID, ENZYMES, SOY LECITHIN, COLOR ADDED.), Unsalted Butter (PASTEURIZED CREAM (MILK), NATURAL FLAVORINGS. CREAM, NATURAL FLAVORING.)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
