Food ID,Dining Hall,Date,Meal,Food Name,Category
603,Zeppos Dining,2024/11/06,Lunch,Vegan Feta Cheese,Mediterranean Toppings
606,Zeppos Dining,2024/11/06,Lunch,Za'Atar Spice,Mediterranean Toppings
609,Zeppos Dining,2024/11/06,Lunch,Zucchini Summer Slaw,Mediterranean Toppings
617,Zeppos Dining,2024/11/06,Lunch,Creamy Lemon Dill Sauce,Mediterranean Sauces
620,Zeppos Dining,2024/11/06,Lunch,Harissa Vinaigrette,Mediterranean Sauces
281,Zeppos Dining,2024/11/06,Lunch,Fresh Semolina Pasta,Pasta Base
59,Zeppos Dining,2024/11/06,Lunch,Alfredo Sauce,Pasta Sauces
274,Zeppos Dining,2024/11/06,Lunch,Marinara Sauce,Pasta Sauces
85,Zeppos Dining,2024/11/06,Lunch,Ground Beef,Pasta Meat
100,Zeppos Dining,2024/11/06,Lunch,Italian Crumbles,Pasta Meat
544,Zeppos Dining,2024/11/06,Lunch,Mediterranean Grilled Chicken,Pasta Meat
411,Zeppos Dining,2024/11/06,Lunch,Roasted Broccoli,Pasta Veggies
623,Zeppos Dining,2024/11/06,Lunch,Roasted Butternut Squash,Pasta Veggies
279,Zeppos Dining,2024/11/06,Lunch,Roasted Mushrooms,Pasta Veggies
626,Zeppos Dining,2024/11/06,Lunch,Dinner Roll,Pasta Bread
36,Zeppos Dining,2024/11/06,Lunch,English Breakfast Tea,Beverages
40,Zeppos Dining,2024/11/06,Lunch,Medium Roast Coffee,Beverages
48,Zeppos Dining,2024/11/06,Lunch,Unsweet Tea,Beverages
52,Zeppos Dining,2024/11/06,Lunch,Wild Sweet Orange Tea,Beverages
56,Zeppos Dining,2024/11/06,Lunch,Banana,Fruits
60,Zeppos Dining,2024/11/06,Lunch,Granny Smith Apple,Fruits
213,Zeppos Dining,2024/11/06,Lunch,Hot Cholula Sauce,Condiments
214,Zeppos Dining,2024/11/06,Lunch,Ketchup,Condiments
76,Zeppos Dining,2024/11/06,Lunch,Pepper,Condiments
79,Zeppos Dining,2024/11/06,Lunch,Salt,Condiments
221,Zeppos Dining,2024/11/06,Lunch,Sugar,Condiments
224,Zeppos Dining,2024/11/06,Lunch,Sweet-N-Low,Condiments
203,Zeppos Dining,2024/11/06,Lunch,Yellow Mustard,Condiments
535,Café Carmichael - Contains Peanuts & Treenuts,Today,Daily Offerings,Brookie,Bakery
647,Café Carmichael - Contains Peanuts & Treenuts,Today,Daily Offerings,Espresso Shortbread Cookie,Bakery
649,Café Carmichael - Contains Peanuts & Treenuts,Today,Daily Offerings,Sugar Cookie,Bakery
112,Café Carmichael - Contains Peanuts & Treenuts,Today,Daily Offerings,Caesar Salad,Salad Bar Composed
596,Café Carmichael - Contains Peanuts & Treenuts,Today,Daily Offerings,Fruit Salad,Salad Bar Composed
342,Café Carmichael - Contains Peanuts & Treenuts,Today,Daily Offerings,House Garden Salad,Salad Bar Composed
652,Café Carmichael - Contains Peanuts & Treenuts,Today,Daily Offerings,Mediterranean Orzo Pasta Salad,Salad Bar Composed
605,Café Carmichael - Contains Peanuts & Treenuts,Today,Daily Offerings,Cucumber Mint Water,Beverages
976,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Soy Limang Terung,Chef's Table Side
878,Zeppos Dining,2024/11/06,Dinner,Pot Roast,Language Table Entrée
977,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Steamed Sticky Rice,Chef's Table Side
978,Zeppos Dining,2024/11/06,Dinner,Celeriac Schnitzel,Language Table Entrée
675,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Honey Shiso Dan Tat,Bakery
581,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Ube Rice Crispie Treats,Bakery
264,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Edamame,Salad Bar Composed
583,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Furikake Cucumber & Tomato Salad,Salad Bar Composed
460,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Hawaiian Style Tofu Poke,Salad Bar Composed
586,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Papaya Salad,Salad Bar Composed
589,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Shiso Fruit Salad,Salad Bar Composed
592,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Thai Quinoa Salad,Salad Bar Composed
595,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Rice Noodles,Pho Base
677,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Beef Pho Broth,Pho Broth
601,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Veggie Pho Broth,Pho Broth
604,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Baby Corn,Pho Veggies
565,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Bean Sprout,Pho Veggies
267,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Chopped Egg,Pho Veggies
325,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Mandarin Orange,Pho Veggies
414,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Pineapple Tidbit Chunks,Pho Veggies
232,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Shredded Carrot,Pho Veggies
613,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Seared Pork Loin,Pho Main
607,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Spicy Sesame Roasted Tofu,Pho Main
80,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Fresh Basil,Pho Toppings
419,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Fresh Cilantro,Pho Toppings
412,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Fresh Sliced Jalapenos,Pho Toppings
421,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Lime Wedges,Pho Toppings
177,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Sliced Cucumber,Pho Toppings
259,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Sliced Scallions,Pho Toppings
337,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Brown Rice,Rice Rice Baby Base
280,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Jasmine Rice,Rice Rice Baby Base
390,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Fried Rice,Rice Rice Baby Main
610,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Fried Rice w/ Egg,Rice Rice Baby Main
680,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Steamed Shrimp,Rice Rice Baby Main
464,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Creamy Togarashi,Rice Rice Baby Sauces
616,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Ponzu Sauce,Rice Rice Baby Sauces
619,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Wasabi Aioli,Rice Rice Baby Sauces
622,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Cabbage Kimchi Fermented,Pickled Bar
615,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Marinated Mushrooms,Pickled Bar
625,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Pickled Carrot & Daikon,Pickled Bar
628,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Pickled Cauliflower,Pickled Bar
630,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Pickled Radish,Pickled Bar
69,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Pickled Red Onion,Pickled Bar
33,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Decaf Coffee,Beverages
162,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Dispenser Stubborn Cola,Beverages
163,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,French Vanilla Creamer,Beverages
164,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Fruit Punch Gatorade,Beverages
633,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Hazelnut Creamer,Beverages
40,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Medium Roast Coffee,Beverages
167,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Orange Gatorade,Beverages
168,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Orange Juice,Beverages
635,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Root Beer,Beverages
170,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Sobe Yumberry Pomegranate,Beverages
172,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Stubborn Agave Vanilla Cream Soda,Beverages
176,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Stubborn Zero Sugar Cola,Beverages
638,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Sweetened Original Creamer,Beverages
979,Zeppos Dining,2024/11/06,Dinner,Barley Casserole,Language Table Side
56,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Banana,Fruits
60,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Granny Smith Apple,Fruits
68,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Lunch,Orange,Fruits
9,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Breakfast,Biscuit,Bakery
584,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Breakfast,Butter Large Croissant,Bakery
491,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Breakfast,Cappuccino Chocolate Chunk Muffin,Bakery
186,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Breakfast,Everything Bagel,Bakery
587,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Breakfast,Ham & Cheese Danish,Bakery
590,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Breakfast,Pain Au Chocolat Croissant,Bakery
19,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Breakfast,Plain Bagel,Bakery
21,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Breakfast,Scone,Bakery
593,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Breakfast,Spinach & Cheese Danish,Bakery
596,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Breakfast,Fruit Salad,Salad Bar Composed
599,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Breakfast,Peach Overnight Oats,Salad Bar Composed
602,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Breakfast,Vanilla Berry Parfait,Salad Bar Composed
605,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Breakfast,Cucumber Mint Water,Beverages
655,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Breakfast,Bacon & Sausage Frittata Bagel,Breakfast
658,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Breakfast,Ham & Cheese Egg Bites,Breakfast
661,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Breakfast,Spinach Tomato Mushroom Frittata Biscuit,Breakfast
980,Zeppos Dining,2024/11/06,Dinner,Vegetables Root Braised w/ Herbs,Language Table Side
645,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Ramen Noodles,Ramen Base
683,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Chicken Tori Paitan Broth,Ramen Broth
648,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Vegetable Sriracha Broth,Ramen Broth
651,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,5 Spice Tofu,Ramen Main
78,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Diced Chicken,Ramen Main
653,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Soft Boiled Eggs,Ramen Main
618,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Lunch,Caprese Baguette,Chef's Table Main
621,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Lunch,Commodore Veggie Sandwich,Chef's Table Main
624,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Lunch,Ham & Brie Baguette,Chef's Table Main
627,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Lunch,Hummus & Vegetable Wrap,Chef's Table Main
629,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Lunch,Pesto Turkey Sandwich,Chef's Table Main
632,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Lunch,"Prosciutto, Mozzarella & Tomato Baguette",Chef's Table Main
981,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Yushiang Pork,Chef's Table Main
982,Zeppos Dining,2024/11/06,Dinner,"Mushrooms, Broccoli, Carrots Sauteed",Language Table Side
636,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Dinner,Focaccia Caprese Pizza,Pizza
639,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Dinner,Focaccia Cheese Pizza,Pizza
641,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Dinner,Focaccia Meat Pizza,Pizza
643,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Dinner,Focaccia Prosciutto Caprese Pizza,Pizza
983,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Dan Dan Noodle,Chef's Table Side
984,Zeppos Dining,2024/11/06,Dinner,Fried Onion Slices,Language Table Toppings
699,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Kabocha Squash w/ Fermented Black Beans,Chef's Table Side
666,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Daily Offerings,Lemon Cream Cookie,Bakery
523,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Daily Offerings,Rice Krispie Bar,Bakery
649,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Daily Offerings,Sugar Cookie,Bakery
112,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Daily Offerings,Caesar Salad,Salad Bar Composed
596,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Daily Offerings,Fruit Salad,Salad Bar Composed
342,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Daily Offerings,House Garden Salad,Salad Bar Composed
652,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Daily Offerings,Mediterranean Orzo Pasta Salad,Salad Bar Composed
605,Café Carmichael - Contains Peanuts & Treenuts,2024/11/05,Daily Offerings,Cucumber Mint Water,Beverages
985,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Buffalo Cauliflower Sandwich,Grill Main
986,Zeppos Dining,2024/11/06,Dinner,Mustard Cream Sauce,Language Table Toppings
243,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,GF Bun,Grill Main
209,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Straight Cut Fries,Grill Side
675,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Honey Shiso Dan Tat,Bakery
581,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Ube Rice Crispie Treats,Bakery
264,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Edamame,Salad Bar Composed
583,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Furikake Cucumber & Tomato Salad,Salad Bar Composed
460,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Hawaiian Style Tofu Poke,Salad Bar Composed
589,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Shiso Fruit Salad,Salad Bar Composed
604,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Baby Corn,Pho Veggies
565,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Bean Sprout,Pho Veggies
267,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Chopped Egg,Pho Veggies
325,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Mandarin Orange,Pho Veggies
414,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Pineapple Tidbit Chunks,Pho Veggies
232,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Shredded Carrot,Pho Veggies
80,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Fresh Basil,Pho Toppings
419,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Fresh Cilantro,Pho Toppings
412,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Fresh Sliced Jalapenos,Pho Toppings
421,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Lime Wedges,Pho Toppings
177,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Sliced Cucumber,Pho Toppings
259,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Sliced Scallions,Pho Toppings
337,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Brown Rice,Rice Rice Baby Base
280,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Jasmine Rice,Rice Rice Baby Base
390,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Fried Rice,Rice Rice Baby Main
610,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Fried Rice w/ Egg,Rice Rice Baby Main
680,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Steamed Shrimp,Rice Rice Baby Main
464,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Creamy Togarashi,Rice Rice Baby Sauces
616,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Ponzu Sauce,Rice Rice Baby Sauces
619,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Wasabi Aioli,Rice Rice Baby Sauces
622,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Cabbage Kimchi Fermented,Pickled Bar
615,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Marinated Mushrooms,Pickled Bar
625,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Pickled Carrot & Daikon,Pickled Bar
628,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Pickled Cauliflower,Pickled Bar
630,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Pickled Radish,Pickled Bar
69,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/05,Dinner,Pickled Red Onion,Pickled Bar
987,Zeppos Dining,2024/11/06,Dinner,Red Cabbage Coleslaw,Language Table Toppings
227,Zeppos Dining,2024/11/06,Dinner,Broccoli Florettes,Salad Bar Veggies & Legumes
228,Zeppos Dining,2024/11/06,Dinner,Cherry Tomatoes,Salad Bar Veggies & Legumes
229,Zeppos Dining,2024/11/06,Dinner,Chopped Romaine Lettuce,Salad Bar Veggies & Legumes
231,Zeppos Dining,2024/11/06,Dinner,Garbanzo Beans,Salad Bar Veggies & Legumes
69,Zeppos Dining,2024/11/06,Dinner,Pickled Red Onion,Salad Bar Veggies & Legumes
232,Zeppos Dining,2024/11/06,Dinner,Shredded Carrot,Salad Bar Veggies & Legumes
177,Zeppos Dining,2024/11/06,Dinner,Sliced Cucumber,Salad Bar Veggies & Legumes
234,Zeppos Dining,2024/11/06,Dinner,Sliced Peppers,Salad Bar Veggies & Legumes
77,Zeppos Dining,2024/11/06,Dinner,Spinach,Salad Bar Veggies & Legumes
103,Zeppos Dining,2024/11/06,Dinner,Shredded Vegan Mozzarella Cheese,Salad Bar Dairy/Egg/Cheese
568,Zeppos Dining,2024/11/06,Dinner,Sweet Chili Garlic Marinated Tofu,Salad Bar Meats & Tofu
570,Zeppos Dining,2024/11/06,Dinner,Corn & Jalapeno Salsa,Salad Bar Composed
270,Zeppos Dining,2024/11/06,Dinner,Tri-Colored Quinoa,Salad Bar Composed
572,Zeppos Dining,2024/11/06,Dinner,Apple Cider Vinegar,Salad Bar Dressings
574,Zeppos Dining,2024/11/06,Dinner,Citrus Vinaigrette,Salad Bar Dressings
354,Zeppos Dining,2024/11/06,Dinner,Extra Virgin Olive Oil,Salad Bar Dressings
576,Zeppos Dining,2024/11/06,Dinner,Greek Vinaigrette,Salad Bar Dressings
578,Zeppos Dining,2024/11/06,Dinner,Herbed Cider Vinaigrette,Salad Bar Dressings
189,Zeppos Dining,2024/11/06,Dinner,Honey Mustard Dressing,Salad Bar Dressings
281,Zeppos Dining,2024/11/06,Dinner,Fresh Semolina Pasta,Pasta Base
59,Zeppos Dining,2024/11/06,Dinner,Alfredo Sauce,Pasta Sauces
274,Zeppos Dining,2024/11/06,Dinner,Marinara Sauce,Pasta Sauces
85,Zeppos Dining,2024/11/06,Dinner,Ground Beef,Pasta Meat
100,Zeppos Dining,2024/11/06,Dinner,Italian Crumbles,Pasta Meat
544,Zeppos Dining,2024/11/06,Dinner,Mediterranean Grilled Chicken,Pasta Meat
411,Zeppos Dining,2024/11/06,Dinner,Roasted Broccoli,Pasta Veggies
623,Zeppos Dining,2024/11/06,Dinner,Roasted Butternut Squash,Pasta Veggies
279,Zeppos Dining,2024/11/06,Dinner,Roasted Mushrooms,Pasta Veggies
626,Zeppos Dining,2024/11/06,Dinner,Dinner Roll,Pasta Bread
9,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Breakfast,Biscuit,Bakery
584,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Breakfast,Butter Large Croissant,Bakery
17,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Breakfast,Chocolate Muffin,Bakery
186,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Breakfast,Everything Bagel,Bakery
587,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Breakfast,Ham & Cheese Danish,Bakery
590,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Breakfast,Pain Au Chocolat Croissant,Bakery
19,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Breakfast,Plain Bagel,Bakery
21,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Breakfast,Scone,Bakery
593,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Breakfast,Spinach & Cheese Danish,Bakery
596,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Breakfast,Fruit Salad,Salad Bar Composed
599,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Breakfast,Peach Overnight Oats,Salad Bar Composed
602,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Breakfast,Vanilla Berry Parfait,Salad Bar Composed
605,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Breakfast,Cucumber Mint Water,Beverages
670,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Breakfast,3 Cheese Frittata Bagel Sandwich,Breakfast
672,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Breakfast,Bacon & Sausage Frittata Biscuit,Breakfast
674,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Breakfast,Southwestern Vegetable Egg Bites,Breakfast
618,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Lunch,Caprese Baguette,Chef's Table Main
621,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Lunch,Commodore Veggie Sandwich,Chef's Table Main
624,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Lunch,Ham & Brie Baguette,Chef's Table Main
627,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Lunch,Hummus & Vegetable Wrap,Chef's Table Main
629,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Lunch,Pesto Turkey Sandwich,Chef's Table Main
632,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Lunch,"Prosciutto, Mozzarella & Tomato Baguette",Chef's Table Main
636,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Dinner,Focaccia Caprese Pizza,Pizza
639,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Dinner,Focaccia Cheese Pizza,Pizza
641,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Dinner,Focaccia Meat Pizza,Pizza
643,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Dinner,Focaccia Prosciutto Caprese Pizza,Pizza
220,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Daily Offerings,Brownie,Bakery
678,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Daily Offerings,Oatmeal Craisin Cookie,Bakery
649,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Daily Offerings,Sugar Cookie,Bakery
112,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Daily Offerings,Caesar Salad,Salad Bar Composed
596,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Daily Offerings,Fruit Salad,Salad Bar Composed
342,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Daily Offerings,House Garden Salad,Salad Bar Composed
652,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Daily Offerings,Mediterranean Orzo Pasta Salad,Salad Bar Composed
605,Café Carmichael - Contains Peanuts & Treenuts,2024/11/06,Daily Offerings,Cucumber Mint Water,Beverages
988,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Bang Bang Chicken,Chef's Table Main
431,Zeppos Dining,2024/11/07,Lunch,Sweet Loren's Chocolate Chip Cookie,Bakery
531,Zeppos Dining,2024/11/07,Lunch,Sweet Loren's Fudgy Brownie Cookie,Bakery
432,Zeppos Dining,2024/11/07,Lunch,Sweet Loren's Oatmeal Cranberry Cookie,Bakery
227,Zeppos Dining,2024/11/07,Lunch,Broccoli Florettes,Salad Bar Veggies & Legumes
228,Zeppos Dining,2024/11/07,Lunch,Cherry Tomatoes,Salad Bar Veggies & Legumes
229,Zeppos Dining,2024/11/07,Lunch,Chopped Romaine Lettuce,Salad Bar Veggies & Legumes
231,Zeppos Dining,2024/11/07,Lunch,Garbanzo Beans,Salad Bar Veggies & Legumes
69,Zeppos Dining,2024/11/07,Lunch,Pickled Red Onion,Salad Bar Veggies & Legumes
232,Zeppos Dining,2024/11/07,Lunch,Shredded Carrot,Salad Bar Veggies & Legumes
177,Zeppos Dining,2024/11/07,Lunch,Sliced Cucumber,Salad Bar Veggies & Legumes
234,Zeppos Dining,2024/11/07,Lunch,Sliced Peppers,Salad Bar Veggies & Legumes
77,Zeppos Dining,2024/11/07,Lunch,Spinach,Salad Bar Veggies & Legumes
103,Zeppos Dining,2024/11/07,Lunch,Shredded Vegan Mozzarella Cheese,Salad Bar Dairy/Egg/Cheese
568,Zeppos Dining,2024/11/07,Lunch,Sweet Chili Garlic Marinated Tofu,Salad Bar Meats & Tofu
570,Zeppos Dining,2024/11/07,Lunch,Corn & Jalapeno Salsa,Salad Bar Composed
